country,year,food_item,avg_year_temp_change,country_code,emissions_CO2eq_AR5,GHG_kg,production_tonnes
Czechia,1998,Cereals excluding rice,1.1085294117647058,CZE,1223.9982,0.1859,6583242.0
Czechia,1998,"Hen eggs in shell, fresh",1.1085294117647058,CZE,212.267,0.9571,221778.0
Czechia,1998,"Meat of cattle with the bone, fresh or chilled",1.1085294117647058,CZE,2505.8031,18.6359,134461.0
Czechia,1998,"Meat of chickens, fresh or chilled",1.1085294117647058,CZE,45.2672,0.2504,180750.0
Czechia,1998,"Meat of goat, fresh or chilled",1.1085294117647058,CZE,8.8224,29.408,300.0
Czechia,1998,"Meat of pig with the bone, fresh or chilled",1.1085294117647058,CZE,847.48,1.7815,475700.0
Czechia,1998,"Meat of sheep, fresh or chilled",1.1085294117647058,CZE,31.1554,10.3851,3000.0
Czechia,1998,Raw milk of cattle,1.1085294117647058,CZE,2040.2535,0.7314,2789658.0
Czechia,1999,Cereals excluding rice,1.205,CZE,1200.7013,0.1763,6811645.0
Czechia,1999,"Hen eggs in shell, fresh",1.205,CZE,193.6318,0.9543,202910.0
Czechia,1999,"Meat of cattle with the bone, fresh or chilled",1.205,CZE,2446.998,20.2751,120690.0
Czechia,1999,"Meat of chickens, fresh or chilled",1.205,CZE,53.8319,0.2921,184275.0
Czechia,1999,"Meat of goat, fresh or chilled",1.205,CZE,8.6057,17.8172,483.0
Czechia,1999,"Meat of pig with the bone, fresh or chilled",1.205,CZE,844.8994,1.8708,451631.0
Czechia,1999,"Meat of sheep, fresh or chilled",1.205,CZE,28.6356,9.5452,3000.0
Czechia,1999,Raw milk of cattle,1.205,CZE,1979.5242,0.7044,2810104.0
Czechia,2000,Cereals excluding rice,1.9852941176470589,CZE,1368.1141,0.217,6305746.0
Czechia,2000,"Hen eggs in shell, fresh",1.9852941176470589,CZE,179.2995,0.9539,187973.0
Czechia,2000,"Meat of cattle with the bone, fresh or chilled",1.9852941176470589,CZE,2324.4311,21.4905,108161.0
Czechia,2000,"Meat of chickens, fresh or chilled",1.9852941176470589,CZE,59.0179,0.2971,198625.0
Czechia,2000,"Meat of goat, fresh or chilled",1.9852941176470589,CZE,8.1193,27.0643,300.0
Czechia,2000,"Meat of pig with the bone, fresh or chilled",1.9852941176470589,CZE,778.8606,1.8696,416600.0
Czechia,2000,"Meat of sheep, fresh or chilled",1.9852941176470589,CZE,27.9812,34.9765,800.0
Czechia,2000,Raw milk of cattle,1.9852941176470589,CZE,1877.4948,0.6751,2781238.71
Czechia,2001,Cereals excluding rice,0.9590588235294119,CZE,1582.8898,0.2217,7138405.0
Czechia,2001,"Hen eggs in shell, fresh",0.9590588235294119,CZE,183.5759,0.9553,192168.0
Czechia,2001,"Meat of cattle with the bone, fresh or chilled",0.9590588235294119,CZE,2416.5791,22.7882,106045.0
Czechia,2001,"Meat of chickens, fresh or chilled",0.9590588235294119,CZE,62.1454,0.2833,219363.0
Czechia,2001,"Meat of goat, fresh or chilled",0.9590588235294119,CZE,7.2178,24.0593,300.0
Czechia,2001,"Meat of pig with the bone, fresh or chilled",0.9590588235294119,CZE,758.9553,1.8304,414643.0
Czechia,2001,"Meat of sheep, fresh or chilled",0.9590588235294119,CZE,30.0465,35.4322,848.0
Czechia,2001,Raw milk of cattle,0.9590588235294119,CZE,1756.1467,0.6329,2774708.53
Czechia,2002,Cereals excluding rice,1.602470588235294,CZE,1119.1653,0.1705,6564126.0
Czechia,2002,"Hen eggs in shell, fresh",1.602470588235294,CZE,94.6903,0.9006,105139.07
Czechia,2002,"Meat of cattle with the bone, fresh or chilled",1.602470588235294,CZE,2294.4473,20.955,109494.0
Czechia,2002,"Meat of chickens, fresh or chilled",1.602470588235294,CZE,76.7725,0.3717,206570.0
Czechia,2002,"Meat of goat, fresh or chilled",1.602470588235294,CZE,3.4356,22.7523,151.0
Czechia,2002,"Meat of pig with the bone, fresh or chilled",1.602470588235294,CZE,726.6894,1.7484,415634.0
Czechia,2002,"Meat of sheep, fresh or chilled",1.602470588235294,CZE,32.0629,33.3294,962.0
Czechia,2002,Raw milk of cattle,1.602470588235294,CZE,1733.0222,0.6187,2801222.38
Czechia,2003,Cereals excluding rice,1.2047058823529413,CZE,1147.2534,0.2056,5578827.0
Czechia,2003,"Hen eggs in shell, fresh",1.2047058823529413,CZE,96.89,0.907,106823.38
Czechia,2003,"Meat of cattle with the bone, fresh or chilled",1.2047058823529413,CZE,2230.8841,20.6323,108126.0
Czechia,2003,"Meat of chickens, fresh or chilled",1.2047058823529413,CZE,65.4306,0.3299,198346.0
Czechia,2003,"Meat of goat, fresh or chilled",1.2047058823529413,CZE,3.2176,22.8199,141.0
Czechia,2003,"Meat of pig with the bone, fresh or chilled",1.2047058823529413,CZE,710.1867,1.7271,411194.0
Czechia,2003,"Meat of sheep, fresh or chilled",1.2047058823529413,CZE,34.3283,28.1842,1218.0
Czechia,2003,Raw milk of cattle,1.2047058823529413,CZE,1669.7939,0.6146,2717095.37
Czechia,2004,Cereals excluding rice,0.8077058823529412,CZE,1283.2259,0.1516,8467098.0
Czechia,2004,"Hen eggs in shell, fresh",0.8077058823529412,CZE,91.0097,0.9268,98198.84
Czechia,2004,"Meat of cattle with the bone, fresh or chilled",0.8077058823529412,CZE,2188.7218,22.6435,96660.0
Czechia,2004,"Meat of chickens, fresh or chilled",0.8077058823529412,CZE,62.4552,0.3105,201121.0
Czechia,2004,"Meat of goat, fresh or chilled",0.8077058823529412,CZE,3.0093,27.6083,109.0
Czechia,2004,"Meat of pig with the bone, fresh or chilled",0.8077058823529412,CZE,660.2788,1.5518,425502.0
Czechia,2004,"Meat of sheep, fresh or chilled",0.8077058823529412,CZE,38.5709,50.3537,766.0
Czechia,2004,Raw milk of cattle,0.8077058823529412,CZE,1574.1141,0.589,2672676.63
Czechia,2005,Cereals excluding rice,0.6968235294117647,CZE,1249.1027,0.169,7392957.0
Czechia,2005,"Hen eggs in shell, fresh",0.6968235294117647,CZE,79.4449,0.888,89465.34
Czechia,2005,"Meat of cattle with the bone, fresh or chilled",0.6968235294117647,CZE,2110.2353,26.0423,81031.0
Czechia,2005,"Meat of chickens, fresh or chilled",0.6968235294117647,CZE,64.3239,0.3013,213481.0
Czechia,2005,"Meat of goat, fresh or chilled",0.6968235294117647,CZE,3.1896,27.9789,114.0
Czechia,2005,"Meat of pig with the bone, fresh or chilled",0.6968235294117647,CZE,607.554,1.5976,380290.0
Czechia,2005,"Meat of sheep, fresh or chilled",0.6968235294117647,CZE,46.6451,34.8358,1339.0
Czechia,2005,Raw milk of cattle,0.6968235294117647,CZE,1591.0346,0.5657,2812722.24
Czechia,2006,Cereals excluding rice,1.165470588235294,CZE,1212.5848,0.1943,6241854.64
Czechia,2006,"Hen eggs in shell, fresh",1.165470588235294,CZE,77.8186,0.8978,86674.92
Czechia,2006,"Meat of cattle with the bone, fresh or chilled",1.165470588235294,CZE,2091.1583,26.4078,79187.0
Czechia,2006,"Meat of chickens, fresh or chilled",1.165470588235294,CZE,67.0104,0.3235,207130.0
Czechia,2006,"Meat of goat, fresh or chilled",1.165470588235294,CZE,3.6592,34.8495,105.0
Czechia,2006,"Meat of pig with the bone, fresh or chilled",1.165470588235294,CZE,599.8639,1.6732,358505.0
Czechia,2006,"Meat of sheep, fresh or chilled",1.165470588235294,CZE,49.404,32.5455,1518.0
Czechia,2006,Raw milk of cattle,1.165470588235294,CZE,1536.5457,0.5553,2767125.0
Czechia,2007,Cereals excluding rice,1.9990000000000003,CZE,1303.1699,0.1881,6929827.63
Czechia,2007,"Hen eggs in shell, fresh",1.9990000000000003,CZE,82.4724,0.8869,92992.0
Czechia,2007,"Meat of cattle with the bone, fresh or chilled",1.9990000000000003,CZE,2159.1339,27.2178,79328.0
Czechia,2007,"Meat of chickens, fresh or chilled",1.9990000000000003,CZE,61.8565,0.3077,201015.0
Czechia,2007,"Meat of goat, fresh or chilled",1.9990000000000003,CZE,4.1051,39.4721,104.0
Czechia,2007,"Meat of pig with the bone, fresh or chilled",1.9990000000000003,CZE,597.7572,1.659,360318.0
Czechia,2007,"Meat of sheep, fresh or chilled",1.9990000000000003,CZE,56.2252,36.4625,1542.0
Czechia,2007,Raw milk of cattle,1.9990000000000003,CZE,1488.7911,0.4752,3133124.39
Czechia,2008,Cereals excluding rice,1.7163529411764706,CZE,1310.2348,0.1617,8100997.25
Czechia,2008,"Hen eggs in shell, fresh",1.7163529411764706,CZE,86.6831,0.8761,98941.0
Czechia,2008,"Meat of cattle with the bone, fresh or chilled",1.7163529411764706,CZE,2197.5888,27.463,80020.0
Czechia,2008,"Meat of chickens, fresh or chilled",1.7163529411764706,CZE,69.5071,0.3559,195317.0
Czechia,2008,"Meat of goat, fresh or chilled",1.7163529411764706,CZE,4.2169,35.4361,119.0
Czechia,2008,"Meat of pig with the bone, fresh or chilled",1.7163529411764706,CZE,513.8164,1.527,336485.0
Czechia,2008,"Meat of sheep, fresh or chilled",1.7163529411764706,CZE,61.1069,34.9382,1749.0
Czechia,2008,Raw milk of cattle,1.7163529411764706,CZE,1462.4092,0.522,2801320.0
Czechia,2009,Cereals excluding rice,1.337,CZE,1296.0888,0.1706,7596118.7
Czechia,2009,"Hen eggs in shell, fresh",1.337,CZE,82.3983,0.8599,95827.0
Czechia,2009,"Meat of cattle with the bone, fresh or chilled",1.337,CZE,2131.6459,27.6744,77026.0
Czechia,2009,"Meat of chickens, fresh or chilled",1.337,CZE,68.4032,0.363,188431.0
Czechia,2009,"Meat of goat, fresh or chilled",1.337,CZE,4.2253,31.5321,134.0
Czechia,2009,"Meat of pig with the bone, fresh or chilled",1.337,CZE,416.3365,1.3872,300136.0
Czechia,2009,"Meat of sheep, fresh or chilled",1.337,CZE,60.9335,32.3083,1886.0
Czechia,2009,Raw milk of cattle,1.337,CZE,1431.8047,0.5149,2780661.0
Czechia,2010,Cereals excluding rice,0.1953529411764706,CZE,1292.769,0.1931,6696403.22
Czechia,2010,"Hen eggs in shell, fresh",0.1953529411764706,CZE,57.3361,0.8066,71082.0
Czechia,2010,"Meat of cattle with the bone, fresh or chilled",0.1953529411764706,CZE,2135.5506,28.7581,74259.0
Czechia,2010,"Meat of chickens, fresh or chilled",0.1953529411764706,CZE,69.4457,0.3755,184947.0
Czechia,2010,"Meat of goat, fresh or chilled",0.1953529411764706,CZE,5.4749,40.8575,134.0
Czechia,2010,"Meat of pig with the bone, fresh or chilled",0.1953529411764706,CZE,403.1847,1.3833,291469.0
Czechia,2010,"Meat of sheep, fresh or chilled",0.1953529411764706,CZE,65.5606,31.3537,2091.0
Czechia,2010,Raw milk of cattle,0.1953529411764706,CZE,1374.7901,0.5124,2683034.0
Czechia,2011,Cereals excluding rice,1.4318823529411764,CZE,1401.899,0.1736,8074496.75
Czechia,2011,"Hen eggs in shell, fresh",1.4318823529411764,CZE,59.4406,0.8132,73099.0
Czechia,2011,"Meat of cattle with the bone, fresh or chilled",1.4318823529411764,CZE,2133.6129,29.5822,72125.0
Czechia,2011,"Meat of chickens, fresh or chilled",1.4318823529411764,CZE,56.9566,0.3376,168714.0
Czechia,2011,"Meat of goat, fresh or chilled",1.4318823529411764,CZE,5.8844,44.2436,133.0
Czechia,2011,"Meat of pig with the bone, fresh or chilled",1.4318823529411764,CZE,369.3894,1.3451,274617.0
Czechia,2011,"Meat of sheep, fresh or chilled",1.4318823529411764,CZE,69.5628,31.0965,2237.0
Czechia,2011,Raw milk of cattle,1.4318823529411764,CZE,1357.6598,0.4963,2735601.0
Czechia,2012,Cereals excluding rice,1.4071764705882353,CZE,1627.2877,0.2549,6383679.27
Czechia,2012,"Hen eggs in shell, fresh",1.4071764705882353,CZE,53.5422,0.8105,66064.0
Czechia,2012,"Meat of cattle with the bone, fresh or chilled",1.4071764705882353,CZE,2166.5263,32.7963,66060.0
Czechia,2012,"Meat of chickens, fresh or chilled",1.4071764705882353,CZE,56.7375,0.375,151291.0
Czechia,2012,"Meat of goat, fresh or chilled",1.4071764705882353,CZE,6.0171,26.1613,230.0
Czechia,2012,"Meat of pig with the bone, fresh or chilled",1.4071764705882353,CZE,333.4413,1.3345,249869.0
Czechia,2012,"Meat of sheep, fresh or chilled",1.4071764705882353,CZE,73.5788,26.4958,2777.0
Czechia,2012,Raw milk of cattle,1.4071764705882353,CZE,1339.6046,0.4759,2814680.0
Czechia,2013,Cereals excluding rice,0.940529411764706,CZE,1657.1092,0.2274,7286416.8
Czechia,2013,"Hen eggs in shell, fresh",0.940529411764706,CZE,57.413,0.8098,70899.0
Czechia,2013,"Meat of cattle with the bone, fresh or chilled",0.940529411764706,CZE,2155.7791,33.0023,65322.0
Czechia,2013,"Meat of chickens, fresh or chilled",0.940529411764706,CZE,64.1983,0.4388,146308.0
Czechia,2013,"Meat of goat, fresh or chilled",0.940529411764706,CZE,6.1024,27.2429,224.0
Czechia,2013,"Meat of pig with the bone, fresh or chilled",0.940529411764706,CZE,335.0532,1.3798,242833.0
Czechia,2013,"Meat of sheep, fresh or chilled",0.940529411764706,CZE,73.3873,23.7039,3096.0
Czechia,2013,Raw milk of cattle,0.940529411764706,CZE,1354.1549,0.4752,2849432.0
Czechia,2014,Cereals excluding rice,2.481176470588235,CZE,1714.2992,0.2011,8523969.41
Czechia,2014,"Hen eggs in shell, fresh",2.481176470588235,CZE,62.0054,0.8335,74393.79
Czechia,2014,"Meat of cattle with the bone, fresh or chilled",2.481176470588235,CZE,2205.8766,33.3461,66151.0
Czechia,2014,"Meat of chickens, fresh or chilled",2.481176470588235,CZE,56.5533,0.3866,146272.0
Czechia,2014,"Meat of goat, fresh or chilled",2.481176470588235,CZE,6.1737,25.9399,238.0
Czechia,2014,"Meat of pig with the bone, fresh or chilled",2.481176470588235,CZE,341.4935,1.3904,245610.0
Czechia,2014,"Meat of sheep, fresh or chilled",2.481176470588235,CZE,75.008,23.0439,3255.0
Czechia,2014,Raw milk of cattle,2.481176470588235,CZE,1346.8244,0.4591,2933455.0
Czechia,2015,Cereals excluding rice,2.2620588235294115,CZE,1930.9096,0.2422,7971807.96
Czechia,2015,"Hen eggs in shell, fresh",2.2620588235294115,CZE,59.3191,0.8285,71594.0
Czechia,2015,"Meat of cattle with the bone, fresh or chilled",2.2620588235294115,CZE,2285.176,33.1118,69014.0
Czechia,2015,"Meat of chickens, fresh or chilled",2.2620588235294115,CZE,60.0897,0.4096,146703.0
Czechia,2015,"Meat of goat, fresh or chilled",2.2620588235294115,CZE,6.7859,27.585,246.0
Czechia,2015,"Meat of pig with the bone, fresh or chilled",2.2620588235294115,CZE,329.3817,1.3872,237438.0
Czechia,2015,"Meat of sheep, fresh or chilled",2.2620588235294115,CZE,77.0888,23.3673,3299.0
Czechia,2015,Raw milk of cattle,2.2620588235294115,CZE,1337.7884,0.4421,3025882.0
Czechia,2016,Cereals excluding rice,1.828,CZE,1972.9971,0.2353,8383318.39
Czechia,2016,"Hen eggs in shell, fresh",1.828,CZE,62.2529,0.8246,75492.0
Czechia,2016,"Meat of cattle with the bone, fresh or chilled",1.828,CZE,2299.667,31.5914,72794.0
Czechia,2016,"Meat of chickens, fresh or chilled",1.828,CZE,55.6978,0.3672,151693.0
Czechia,2016,"Meat of goat, fresh or chilled",1.828,CZE,6.7286,27.352,246.0
Czechia,2016,"Meat of pig with the bone, fresh or chilled",1.828,CZE,340.0186,1.4842,229089.0
Czechia,2016,"Meat of sheep, fresh or chilled",1.828,CZE,72.7077,20.0407,3628.0
Czechia,2016,Raw milk of cattle,1.828,CZE,1344.8725,0.4388,3064725.0
Czechia,2017,Cereals excluding rice,1.6249411764705881,CZE,1777.0242,0.2444,7271294.8
Czechia,2017,"Hen eggs in shell, fresh",1.6249411764705881,CZE,68.1961,0.8078,84422.0
Czechia,2017,"Meat of cattle with the bone, fresh or chilled",1.6249411764705881,CZE,2324.1317,34.3228,67714.0
Czechia,2017,"Meat of chickens, fresh or chilled",1.6249411764705881,CZE,54.8451,0.3609,151981.0
Czechia,2017,"Meat of goat, fresh or chilled",1.6249411764705881,CZE,7.1228,27.0829,263.0
Czechia,2017,"Meat of pig with the bone, fresh or chilled",1.6249411764705881,CZE,314.8403,1.4294,220267.0
Czechia,2017,"Meat of sheep, fresh or chilled",1.6249411764705881,CZE,72.2672,19.4843,3709.0
Czechia,2017,Raw milk of cattle,1.6249411764705881,CZE,1324.7116,0.4302,3079213.0
Czechia,2018,Cereals excluding rice,2.6629411764705884,CZE,1698.616,0.2503,6785840.0
Czechia,2018,"Hen eggs in shell, fresh",2.6629411764705884,CZE,71.6027,0.8458,84654.0
Czechia,2018,"Meat of cattle with the bone, fresh or chilled",2.6629411764705884,CZE,2214.2232,30.3568,72940.0
Czechia,2018,"Meat of chickens, fresh or chilled",2.6629411764705884,CZE,60.4051,0.3955,152730.0
Czechia,2018,"Meat of goat, fresh or chilled",2.6629411764705884,CZE,7.6665,29.4865,260.0
Czechia,2018,"Meat of pig with the bone, fresh or chilled",2.6629411764705884,CZE,318.3827,1.4479,219900.0
Czechia,2018,"Meat of sheep, fresh or chilled",2.6629411764705884,CZE,72.8587,19.429,3750.0
Czechia,2018,Raw milk of cattle,2.6629411764705884,CZE,1302.7875,0.4121,3161510.0
Czechia,2019,Cereals excluding rice,2.573470588235294,CZE,1664.3715,0.2236,7442450.0
Czechia,2019,"Hen eggs in shell, fresh",2.573470588235294,CZE,71.4754,0.8085,88405.0
Czechia,2019,"Meat of cattle with the bone, fresh or chilled",2.573470588235294,CZE,2211.9736,29.7109,74450.0
Czechia,2019,"Meat of chickens, fresh or chilled",2.573470588235294,CZE,58.4136,0.3684,158550.0
Czechia,2019,"Meat of goat, fresh or chilled",2.573470588235294,CZE,7.3772,25.4386,290.0
Czechia,2019,"Meat of pig with the bone, fresh or chilled",2.573470588235294,CZE,318.6595,1.4577,218610.0
Czechia,2019,"Meat of sheep, fresh or chilled",2.573470588235294,CZE,70.9108,19.0109,3730.0
Czechia,2019,Raw milk of cattle,2.573470588235294,CZE,1313.0674,0.4161,3155790.0
Czechia,2020,Cereals excluding rice,2.296235294117647,CZE,1519.8535,0.1924,7899810.0
Czechia,2020,"Meat of cattle with the bone, fresh or chilled",2.296235294117647,CZE,2162.2957,29.1022,74300.0
Czechia,2020,"Meat of chickens, fresh or chilled",2.296235294117647,CZE,54.8395,0.3403,161170.0
Czechia,2020,"Meat of goat, fresh or chilled",2.296235294117647,CZE,7.3087,28.1104,260.0
Czechia,2020,"Meat of pig with the bone, fresh or chilled",2.296235294117647,CZE,326.4866,1.4799,220610.0
Czechia,2020,"Meat of sheep, fresh or chilled",2.296235294117647,CZE,67.7603,19.8711,3410.0
Czechia,2020,Raw milk of cattle,2.296235294117647,CZE,1297.0158,0.3969,3267730.0
Czechia,2021,Cereals excluding rice,1.2087058823529413,CZE,1611.3072,0.2009,8019430.0
Czechia,2021,"Meat of cattle with the bone, fresh or chilled",1.2087058823529413,CZE,2193.1805,29.4308,74520.0
Czechia,2021,"Meat of chickens, fresh or chilled",1.2087058823529413,CZE,51.3701,0.3058,167980.0
Czechia,2021,"Meat of goat, fresh or chilled",1.2087058823529413,CZE,6.4309,24.7342,260.0
Czechia,2021,"Meat of pig with the bone, fresh or chilled",1.2087058823529413,CZE,315.3967,1.3963,225880.0
Czechia,2021,"Meat of sheep, fresh or chilled",1.2087058823529413,CZE,60.9475,19.2263,3170.0
Czechia,2021,Raw milk of cattle,1.2087058823529413,CZE,1316.4073,0.3977,3309910.0
Czechia,2022,Cereals excluding rice,2.350352941176471,CZE,1672.8952,0.2091,8001670.0
Czechia,2022,"Meat of cattle with the bone, fresh or chilled",2.350352941176471,CZE,2274.0691,32.1696,70690.0
Czechia,2022,"Meat of chickens, fresh or chilled",2.350352941176471,CZE,54.0566,0.3357,161020.0
Czechia,2022,"Meat of goat, fresh or chilled",2.350352941176471,CZE,6.2394,27.1278,230.0
Czechia,2022,"Meat of pig with the bone, fresh or chilled",2.350352941176471,CZE,280.6215,1.2947,216750.0
Czechia,2022,"Meat of sheep, fresh or chilled",2.350352941176471,CZE,57.9941,21.3214,2720.0
Czechia,2022,Raw milk of cattle,2.350352941176471,CZE,1295.695,0.388,3339160.0
Czechoslovakia,1961,Cereals excluding rice,0.8812941176470588,CSK,863.0215,0.1524,5663714.0
Czechoslovakia,1961,"Hen eggs in shell, fresh",0.8812941176470588,CSK,143.429,1.2207,117500.0
Czechoslovakia,1961,"Meat of cattle with the bone, fresh or chilled",0.8812941176470588,CSK,5151.7811,24.8694,207153.0
Czechoslovakia,1961,"Meat of chickens, fresh or chilled",0.8812941176470588,CSK,57.9084,1.5231,38020.0
Czechoslovakia,1961,"Meat of goat, fresh or chilled",0.8812941176470588,CSK,31.2157,7.4376,4197.0
Czechoslovakia,1961,"Meat of pig with the bone, fresh or chilled",0.8812941176470588,CSK,1259.1068,2.6858,468802.0
Czechoslovakia,1961,"Meat of sheep, fresh or chilled",0.8812941176470588,CSK,120.9229,27.4637,4403.0
Czechoslovakia,1961,Raw milk of cattle,0.8812941176470588,CSK,7430.2476,1.8833,3945264.0
Czechoslovakia,1961,Raw milk of goats,0.8812941176470588,CSK,124.863,0.5755,216968.0
Czechoslovakia,1961,Raw milk of sheep,0.8812941176470588,CSK,94.1839,3.5584,26468.0
Czechoslovakia,1962,Cereals excluding rice,-0.6860588235294118,CSK,920.0959,0.1616,5691975.0
Czechoslovakia,1962,"Hen eggs in shell, fresh",-0.6860588235294118,CSK,145.5658,1.2253,118800.0
Czechoslovakia,1962,"Meat of cattle with the bone, fresh or chilled",-0.6860588235294118,CSK,5400.5523,23.5729,229100.0
Czechoslovakia,1962,"Meat of chickens, fresh or chilled",-0.6860588235294118,CSK,63.5968,1.7113,37162.0
Czechoslovakia,1962,"Meat of goat, fresh or chilled",-0.6860588235294118,CSK,30.2618,7.9407,3811.0
Czechoslovakia,1962,"Meat of pig with the bone, fresh or chilled",-0.6860588235294118,CSK,1244.8814,2.7122,458991.0
Czechoslovakia,1962,"Meat of sheep, fresh or chilled",-0.6860588235294118,CSK,107.2253,27.5714,3889.0
Czechoslovakia,1962,Raw milk of cattle,-0.6860588235294118,CSK,7495.0752,2.0456,3664040.0
Czechoslovakia,1962,Raw milk of goats,-0.6860588235294118,CSK,121.0479,0.6006,201550.0
Czechoslovakia,1962,Raw milk of sheep,-0.6860588235294118,CSK,93.4406,3.9266,23797.0
Czechoslovakia,1963,Cereals excluding rice,-0.7311764705882353,CSK,977.4825,0.1732,5644313.0
Czechoslovakia,1963,"Hen eggs in shell, fresh",-0.7311764705882353,CSK,153.4584,1.2208,125700.0
Czechoslovakia,1963,"Meat of cattle with the bone, fresh or chilled",-0.7311764705882353,CSK,5622.5099,25.5246,220278.0
Czechoslovakia,1963,"Meat of chickens, fresh or chilled",-0.7311764705882353,CSK,55.5666,1.4103,39400.0
Czechoslovakia,1963,"Meat of goat, fresh or chilled",-0.7311764705882353,CSK,29.7898,9.545,3121.0
Czechoslovakia,1963,"Meat of pig with the bone, fresh or chilled",-0.7311764705882353,CSK,1245.407,2.6353,472589.0
Czechoslovakia,1963,"Meat of sheep, fresh or chilled",-0.7311764705882353,CSK,90.7454,32.654,2779.0
